,Name of movie,Year of relase,Certificate,Genre,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Director,Cast
24,A Clockwork Orange,1971,---,"['Crime', ' Sci-Fi            ']",136,8.3,77,"830,017",$6.21M,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
25,2001: A Space Odyssey,1968,---,"['Adventure', ' Sci-Fi            ']",149,8.3,84,"669,077",$56.95M,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
26,To Kill a Mockingbird,1962,---,"['Crime', ' Drama            ']",129,8.3,88,"317,563",#109,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
27,Lawrence of Arabia,1962,---,"['Adventure', ' Biography', ' Drama            ']",218,8.3,100,"294,797",$44.82M,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
28,Judgment at Nuremberg,1961,---,"['Drama', ' War            ']",179,8.3,60,"78,308",#134,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
29,The Apartment,1960,---,"['Comedy', ' Drama', ' Romance            ']",125,8.3,94,"182,503",$18.60M,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
30,North by Northwest,1959,---,"['Action', ' Adventure', ' Mystery            ']",136,8.3,98,"329,005",$13.28M,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
31,Vertigo,1958,PG,"['Mystery', ' Romance', ' Thriller            ']",128,8.3,100,"403,249",$3.20M,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
32,Pather Panchali,1955,---,['Drama            '],125,8.3,^^^^^^,"33,523",$0.54M,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']"
33,Singin' in the Rain,1952,G,"['Comedy', ' Musical', ' Romance            ']",103,8.3,99,"243,402",$8.82M,"Directors:Stanley Donen, Gene Kelly","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
34,Ikiru,1952,---,['Drama            '],143,8.3,91,"79,267",$0.06M,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
35,Ladri di biciclette,1948,---,['Drama            '],89,8.3,^^^^^^,"164,434",$0.33M,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
36,Double Indemnity,1944,---,"['Crime', ' Drama', ' Film-Noir            ']",107,8.3,95,"158,273",$5.72M,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
37,Citizen Kane,1941,PG,"['Drama', ' Mystery            ']",119,8.3,100,"442,956",$1.59M,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
38,M - Eine Stadt sucht einen Mörder,1931,---,"['Crime', ' Mystery', ' Thriller            ']",117,8.3,^^^^^^,"158,873",$0.03M,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
39,Metropolis,1927,---,"['Drama', ' Sci-Fi            ']",153,8.3,98,"175,253",$1.24M,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
40,The Kid,1921,---,"['Comedy', ' Drama', ' Family            ']",68,8.3,^^^^^^,"127,179",$5.45M,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
41,1917,2019,R,"['Action', ' Drama', ' War            ']",119,8.2,78,"587,333",$159.23M,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
42,Uri: The Surgical Strike,2019,---,"['Action', ' Drama', ' History            ']",138,8.2,^^^^^^,"64,692",$4.19M,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']"
43,Tumbbad,2018,---,"['Drama', ' Fantasy', ' Horror            ']",104,8.2,^^^^^^,"49,885",*****,"Directors:Rahi Anil Barve, Anand Gandhi, Adesh Prasad","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']"
44,Andhadhun,2018,---,"['Comedy', ' Crime', ' Music            ']",139,8.2,^^^^^^,"94,249",$1.37M,Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']"
45,K.G.F: Chapter 1,2018,---,"['Action', ' Crime', ' Drama            ']",156,8.2,^^^^^^,"87,326",*****,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']"
46,Green Book,2018,PG-13,"['Biography', ' Comedy', ' Drama            ']",130,8.2,69,"490,942",$85.08M,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
47,Baahubali 2: The Conclusion,2017,---,"['Action', ' Drama            ']",167,8.2,^^^^^^,"102,416",$20.19M,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
48,Drishyam,2015,---,"['Crime', ' Drama', ' Mystery            ']",163,8.2,^^^^^^,"84,324",$0.74M,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']"
49,Bhaag Milkha Bhaag,2013,---,"['Biography', ' Drama', ' Sport            ']",186,8.2,^^^^^^,"68,729",$1.63M,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']"
50,Inside Out,I 2015,PG,"['Animation', ' Adventure', ' Comedy            ']",95,8.2,94,"713,027",$356.46M,"Directors:Pete Docter, Ronnie Del Carmen","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
51,Gangs of Wasseypur,2012,---,"['Action', ' Comedy', ' Crime            ']",321,8.2,89,"97,006",*****,Anurag Kashyap,"['Manoj Bajpayee', 'Ashish Chhipa', 'Richa Chadha', 'Nawazuddin Siddiqui']"
52,Paan Singh Tomar,2012,---,"['Action', ' Biography', ' Crime            ']",135,8.2,^^^^^^,"36,615",$0.04M,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']"
53,Zindagi Na Milegi Dobara,2011,---,"['Comedy', ' Drama', ' Musical            ']",155,8.2,^^^^^^,"79,269",$3.11M,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']"
54,El secreto de sus ojos,2009,R,"['Drama', ' Mystery', ' Romance            ']",129,8.2,80,"210,676",$6.39M,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
55,Warrior,2011,PG-13,"['Action', ' Drama', ' Sport            ']",140,8.2,71,"473,509",$13.66M,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
56,Shutter Island,2010,R,"['Mystery', ' Thriller            ']",138,8.2,63,"1,310,233",$128.01M,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
57,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,R,"['Animation', ' Action', ' Adventure            ']",117,8.2,72,"58,510",$47.70M,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
58,Miracle in Cell No. 7,2019,---,['Drama            '],132,8.2,^^^^^^,"49,438",*****,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']"
59,The Father,I 2020,PG-13,"['Drama', ' Mystery            ']",97,8.2,88,"153,697",#130,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
60,The Wolf of Wall Street,2013,R,"['Biography', ' Comedy', ' Crime            ']",180,8.2,75,"1,404,028",$116.90M,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
61,No Country for Old Men,2007,R,"['Crime', ' Drama', ' Thriller            ']",122,8.2,92,"972,039",$74.28M,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
62,Babam ve Oglum,2005,---,"['Drama', ' Family            ']",112,8.2,^^^^^^,"87,252",#237,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']"
63,There Will Be Blood,2007,R,['Drama            '],158,8.2,93,"587,259",$40.22M,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
64,Pan's Labyrinth,2006,R,"['Drama', ' Fantasy', ' War            ']",118,8.2,98,"669,855",$37.63M,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
65,V for Vendetta,2005,R,"['Action', ' Drama', ' Sci-Fi            ']",132,8.2,62,"1,121,842",$70.51M,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
66,Batman Begins,2005,PG-13,"['Action', ' Crime', ' Drama            ']",140,8.2,70,"1,468,070",$206.85M,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
67,"Swades: We, the People",2004,---,"['Drama', ' Musical            ']",210,8.2,^^^^^^,"91,371",$1.22M,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']"
68,Der Untergang,2004,R,"['Biography', ' Drama', ' History            ']",156,8.2,82,"356,788",$5.51M,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
69,Hauru no ugoku shiro,2004,PG,"['Animation', ' Adventure', ' Family            ']",119,8.2,80,"395,893",$4.71M,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
70,A Beautiful Mind,2001,PG-13,"['Biography', ' Drama            ']",135,8.2,72,"932,318",$170.74M,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
71,Kill Bill: Vol. 1,2003,R,"['Action', ' Crime', ' Drama            ']",111,8.2,69,"1,114,350",$70.10M,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
72,Finding Nemo,2003,---,"['Animation', ' Adventure', ' Comedy            ']",100,8.2,90,"1,042,637",$380.84M,"Directors:Andrew Stanton, Lee Unkrich","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
73,Snatch,2000,R,"['Comedy', ' Crime            ']",104,8.2,55,"856,086",$30.33M,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
74,The Sixth Sense,1999,PG-13,"['Drama', ' Mystery', ' Thriller            ']",107,8.2,64,"991,698",$293.51M,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
75,"Lock, Stock and Two Smoking Barrels",1998,R,"['Action', ' Comedy', ' Crime            ']",107,8.2,66,"583,073",$3.90M,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
76,The Truman Show,1998,PG,"['Comedy', ' Drama            ']",103,8.2,90,"1,079,140",$125.62M,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
77,L.A. Confidential,1997,R,"['Crime', ' Drama', ' Mystery            ']",138,8.2,90,"583,892",$64.62M,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
78,Bacheha-Ye aseman,1997,PG,"['Drama', ' Family', ' Sport            ']",89,8.2,77,"75,400",$0.93M,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
79,Casino,1995,R,"['Crime', ' Drama            ']",178,8.2,73,"520,970",$42.44M,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
80,Jurassic Park,1993,PG-13,"['Action', ' Adventure', ' Sci-Fi            ']",127,8.2,68,"987,264",$402.45M,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
81,Unforgiven,1992,R,"['Drama', ' Western            ']",130,8.2,85,"413,158",$101.16M,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
82,Indiana Jones and the Last Crusade,1989,PG-13,"['Action', ' Adventure            ']",127,8.2,65,"754,876",$197.17M,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
83,Die Hard,1988,---,"['Action', ' Thriller            ']",132,8.2,72,"876,899",$83.01M,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
84,Ran,1985,---,"['Action', ' Drama', ' War            ']",162,8.2,96,"126,511",$4.14M,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']"
85,The Thing,1982,---,"['Horror', ' Mystery', ' Sci-Fi            ']",109,8.2,57,"426,473",$13.78M,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
86,Raging Bull,1980,---,"['Biography', ' Drama', ' Sport            ']",129,8.2,89,"355,257",$23.38M,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
87,The Elephant Man,1980,---,"['Biography', ' Drama            ']",124,8.2,78,"242,417",#155,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']"
88,Taxi Driver,1976,---,"['Crime', ' Drama            ']",114,8.2,94,"831,787",$28.26M,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
89,Monty Python and the Holy Grail,1975,---,"['Adventure', ' Comedy', ' Fantasy            ']",91,8.2,91,"542,484",$1.23M,"Directors:Terry Gilliam, Terry Jones","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
90,Dersu Uzala,1975,---,"['Adventure', ' Biography', ' Drama            ']",142,8.2,^^^^^^,"30,296",#246,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']"
91,Chinatown,1974,---,"['Drama', ' Mystery', ' Thriller            ']",130,8.2,92,"327,830",$8.49M,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
92,Z,1969,M/PG,"['Crime', ' Drama', ' Thriller            ']",127,8.2,86,"29,237",$0.08M,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']"
93,Per qualche dollaro in più,1965,R,['Western            '],132,8.2,74,"257,794",$15.00M,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']"
94,The Great Escape,1963,---,"['Adventure', ' Drama', ' History            ']",172,8.2,86,"245,521",$12.10M,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
95,Yôjinbô,1961,---,"['Action', ' Drama', ' Thriller            ']",110,8.2,93,"123,742",#144,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']"
96,Some Like It Hot,1959,---,"['Comedy', ' Music', ' Romance            ']",121,8.2,98,"268,272",$25.00M,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
97,The Bridge on the River Kwai,1957,PG,"['Adventure', ' Drama', ' War            ']",161,8.2,87,"221,818",$44.91M,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
98,Dial M for Murder,1954,---,"['Crime', ' Thriller            ']",105,8.2,75,"176,960",$0.01M,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
99,Tôkyô monogatari,1953,---,['Drama            '],136,8.2,^^^^^^,"62,425",#208,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']"
