,Name of movie,Year of relase,Certificate,Genre,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Director,Cast
124,A Clockwork Orange,1971,---,"['Crime', ' Sci-Fi            ']",136,8.3,77,"830,043",$6.21M,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
125,2001: A Space Odyssey,1968,---,"['Adventure', ' Sci-Fi            ']",149,8.3,84,"669,105",$56.95M,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
126,To Kill a Mockingbird,1962,---,"['Crime', ' Drama            ']",129,8.3,88,"317,569",#109,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
127,Lawrence of Arabia,1962,---,"['Adventure', ' Biography', ' Drama            ']",218,8.3,100,"294,807",$44.82M,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
128,Judgment at Nuremberg,1961,---,"['Drama', ' War            ']",179,8.3,60,"78,309",#134,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
129,The Apartment,1960,---,"['Comedy', ' Drama', ' Romance            ']",125,8.3,94,"182,509",$18.60M,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
130,North by Northwest,1959,---,"['Action', ' Adventure', ' Mystery            ']",136,8.3,98,"329,011",$13.28M,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
131,Vertigo,1958,PG,"['Mystery', ' Romance', ' Thriller            ']",128,8.3,100,"403,262",$3.20M,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
132,Pather Panchali,1955,---,['Drama            '],125,8.3,^^^^^^,"33,527",$0.54M,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']"
133,Singin' in the Rain,1952,G,"['Comedy', ' Musical', ' Romance            ']",103,8.3,99,"243,412",$8.82M,"Directors:Stanley Donen, Gene Kelly","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
134,Ikiru,1952,---,['Drama            '],143,8.3,91,"79,270",$0.06M,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
135,Ladri di biciclette,1948,---,['Drama            '],89,8.3,^^^^^^,"164,442",$0.33M,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
136,Double Indemnity,1944,---,"['Crime', ' Drama', ' Film-Noir            ']",107,8.3,95,"158,282",$5.72M,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
137,Citizen Kane,1941,PG,"['Drama', ' Mystery            ']",119,8.3,100,"442,966",$1.59M,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
138,M - Eine Stadt sucht einen Mörder,1931,---,"['Crime', ' Mystery', ' Thriller            ']",117,8.3,^^^^^^,"158,879",$0.03M,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
139,Metropolis,1927,---,"['Drama', ' Sci-Fi            ']",153,8.3,98,"175,261",$1.24M,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
140,The Kid,1921,---,"['Comedy', ' Drama', ' Family            ']",68,8.3,^^^^^^,"127,186",$5.45M,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
141,1917,2019,R,"['Action', ' Drama', ' War            ']",119,8.2,78,"587,401",$159.23M,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
142,Uri: The Surgical Strike,2019,---,"['Action', ' Drama', ' History            ']",138,8.2,^^^^^^,"64,698",$4.19M,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']"
143,Tumbbad,2018,---,"['Drama', ' Fantasy', ' Horror            ']",104,8.2,^^^^^^,"49,894",*****,"Directors:Rahi Anil Barve, Anand Gandhi, Adesh Prasad","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']"
144,Andhadhun,2018,---,"['Comedy', ' Crime', ' Music            ']",139,8.2,^^^^^^,"94,261",$1.37M,Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']"
145,K.G.F: Chapter 1,2018,---,"['Action', ' Crime', ' Drama            ']",156,8.2,^^^^^^,"87,340",*****,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']"
146,Green Book,2018,PG-13,"['Biography', ' Comedy', ' Drama            ']",130,8.2,69,"490,980",$85.08M,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
147,Baahubali 2: The Conclusion,2017,---,"['Action', ' Drama            ']",167,8.2,^^^^^^,"102,425",$20.19M,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
148,Drishyam,2015,---,"['Crime', ' Drama', ' Mystery            ']",163,8.2,^^^^^^,"84,345",$0.74M,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']"
149,Bhaag Milkha Bhaag,2013,---,"['Biography', ' Drama', ' Sport            ']",186,8.2,^^^^^^,"68,729",$1.63M,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']"
150,Inside Out,I 2015,PG,"['Animation', ' Adventure', ' Comedy            ']",95,8.2,94,"713,074",$356.46M,"Directors:Pete Docter, Ronnie Del Carmen","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
151,Gangs of Wasseypur,2012,---,"['Action', ' Comedy', ' Crime            ']",321,8.2,89,"97,012",*****,Anurag Kashyap,"['Manoj Bajpayee', 'Ashish Chhipa', 'Richa Chadha', 'Nawazuddin Siddiqui']"
152,Paan Singh Tomar,2012,---,"['Action', ' Biography', ' Crime            ']",135,8.2,^^^^^^,"36,616",$0.04M,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']"
153,Zindagi Na Milegi Dobara,2011,---,"['Comedy', ' Drama', ' Musical            ']",155,8.2,^^^^^^,"79,274",$3.11M,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']"
154,El secreto de sus ojos,2009,R,"['Drama', ' Mystery', ' Romance            ']",129,8.2,80,"210,678",$6.39M,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
155,Warrior,2011,PG-13,"['Action', ' Drama', ' Sport            ']",140,8.2,71,"473,519",$13.66M,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
156,Shutter Island,2010,R,"['Mystery', ' Thriller            ']",138,8.2,63,"1,310,327",$128.01M,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
157,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,R,"['Animation', ' Action', ' Adventure            ']",117,8.2,72,"58,519",$47.70M,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
158,Miracle in Cell No. 7,2019,---,['Drama            '],132,8.2,^^^^^^,"49,443",*****,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']"
159,The Father,I 2020,PG-13,"['Drama', ' Mystery            ']",97,8.2,88,"153,716",#130,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
160,The Wolf of Wall Street,2013,R,"['Biography', ' Comedy', ' Crime            ']",180,8.2,75,"1,404,153",$116.90M,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
161,No Country for Old Men,2007,R,"['Crime', ' Drama', ' Thriller            ']",122,8.2,92,"972,088",$74.28M,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
162,Babam ve Oglum,2005,---,"['Drama', ' Family            ']",112,8.2,^^^^^^,"87,253",#237,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']"
163,There Will Be Blood,2007,R,['Drama            '],158,8.2,93,"587,284",$40.22M,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
164,Pan's Labyrinth,2006,R,"['Drama', ' Fantasy', ' War            ']",118,8.2,98,"669,877",$37.63M,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
165,V for Vendetta,2005,R,"['Action', ' Drama', ' Sci-Fi            ']",132,8.2,62,"1,121,869",$70.51M,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
166,Batman Begins,2005,PG-13,"['Action', ' Crime', ' Drama            ']",140,8.2,70,"1,468,142",$206.85M,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
167,"Swades: We, the People",2004,---,"['Drama', ' Musical            ']",210,8.2,^^^^^^,"91,375",$1.22M,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']"
168,Der Untergang,2004,R,"['Biography', ' Drama', ' History            ']",156,8.2,82,"356,794",$5.51M,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
169,Hauru no ugoku shiro,2004,PG,"['Animation', ' Adventure', ' Family            ']",119,8.2,80,"395,910",$4.71M,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
170,A Beautiful Mind,2001,PG-13,"['Biography', ' Drama            ']",135,8.2,72,"932,355",$170.74M,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
171,Kill Bill: Vol. 1,2003,R,"['Action', ' Crime', ' Drama            ']",111,8.2,69,"1,114,411",$70.10M,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
172,Finding Nemo,2003,---,"['Animation', ' Adventure', ' Comedy            ']",100,8.2,90,"1,042,687",$380.84M,"Directors:Andrew Stanton, Lee Unkrich","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
173,Snatch,2000,R,"['Comedy', ' Crime            ']",104,8.2,55,"856,114",$30.33M,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
174,The Sixth Sense,1999,PG-13,"['Drama', ' Mystery', ' Thriller            ']",107,8.2,64,"991,721",$293.51M,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
175,"Lock, Stock and Two Smoking Barrels",1998,R,"['Action', ' Comedy', ' Crime            ']",107,8.2,66,"583,091",$3.90M,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
176,The Truman Show,1998,PG,"['Comedy', ' Drama            ']",103,8.2,90,"1,079,208",$125.62M,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
177,L.A. Confidential,1997,R,"['Crime', ' Drama', ' Mystery            ']",138,8.2,90,"583,912",$64.62M,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
178,Bacheha-Ye aseman,1997,PG,"['Drama', ' Family', ' Sport            ']",89,8.2,77,"75,402",$0.93M,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
179,Casino,1995,R,"['Crime', ' Drama            ']",178,8.2,73,"520,990",$42.44M,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
180,Jurassic Park,1993,PG-13,"['Action', ' Adventure', ' Sci-Fi            ']",127,8.2,68,"987,303",$402.45M,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
181,Unforgiven,1992,R,"['Drama', ' Western            ']",130,8.2,85,"413,166",$101.16M,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
182,Indiana Jones and the Last Crusade,1989,PG-13,"['Action', ' Adventure            ']",127,8.2,65,"754,895",$197.17M,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
183,Die Hard,1988,---,"['Action', ' Thriller            ']",132,8.2,72,"876,954",$83.01M,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
184,Ran,1985,---,"['Action', ' Drama', ' War            ']",162,8.2,96,"126,516",$4.14M,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']"
185,The Thing,1982,---,"['Horror', ' Mystery', ' Sci-Fi            ']",109,8.2,57,"426,483",$13.78M,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
186,Raging Bull,1980,---,"['Biography', ' Drama', ' Sport            ']",129,8.2,89,"355,267",$23.38M,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
187,The Elephant Man,1980,---,"['Biography', ' Drama            ']",124,8.2,78,"242,428",#155,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']"
188,Taxi Driver,1976,---,"['Crime', ' Drama            ']",114,8.2,94,"831,844",$28.26M,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
189,Monty Python and the Holy Grail,1975,---,"['Adventure', ' Comedy', ' Fantasy            ']",91,8.2,91,"542,495",$1.23M,"Directors:Terry Gilliam, Terry Jones","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
190,Dersu Uzala,1975,---,"['Adventure', ' Biography', ' Drama            ']",142,8.2,^^^^^^,"30,298",#246,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']"
191,Chinatown,1974,---,"['Drama', ' Mystery', ' Thriller            ']",130,8.2,92,"327,839",$8.49M,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
192,Z,1969,M/PG,"['Crime', ' Drama', ' Thriller            ']",127,8.2,86,"29,239",$0.08M,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']"
193,Per qualche dollaro in più,1965,R,['Western            '],132,8.2,74,"257,799",$15.00M,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']"
194,The Great Escape,1963,---,"['Adventure', ' Drama', ' History            ']",172,8.2,86,"245,530",$12.10M,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
195,Yôjinbô,1961,---,"['Action', ' Drama', ' Thriller            ']",110,8.2,93,"123,744",#144,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']"
196,Some Like It Hot,1959,---,"['Comedy', ' Music', ' Romance            ']",121,8.2,98,"268,276",$25.00M,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
197,The Bridge on the River Kwai,1957,PG,"['Adventure', ' Drama', ' War            ']",161,8.2,87,"221,818",$44.91M,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
198,Dial M for Murder,1954,---,"['Crime', ' Thriller            ']",105,8.2,75,"176,970",$0.01M,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
199,Tôkyô monogatari,1953,---,['Drama            '],136,8.2,^^^^^^,"62,428",#208,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']"
200,Le salaire de la peur,1953,---,"['Adventure', ' Drama', ' Thriller            ']",131,8.2,85,"61,847",#192,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']"
201,Umberto D.,1952,---,['Drama            '],89,8.2,92,"26,216",$0.07M,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']"
202,Rashômon,1950,---,"['Crime', ' Drama', ' Mystery            ']",88,8.2,98,"169,528",$0.10M,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
203,All About Eve,1950,---,['Drama            '],138,8.2,98,"132,136",$0.01M,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
204,The Treasure of the Sierra Madre,1948,---,"['Adventure', ' Drama', ' Western            ']",126,8.2,98,"125,756",$5.01M,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
205,To Be or Not to Be,1942,---,"['Comedy', ' Romance', ' War            ']",99,8.2,86,"38,016",#228,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']"
206,Gone with the Wind,1939,---,"['Drama', ' Romance', ' War            ']",238,8.2,97,"316,589",$198.68M,"Directors:Victor Fleming, George Cukor, Sam Wood","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
207,La passion de Jeanne d'Arc,1928,---,"['Biography', ' Drama', ' History            ']",110,8.2,^^^^^^,"55,537",$0.02M,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
208,The General,1926,---,"['Action', ' Adventure', ' Comedy            ']",67,8.2,^^^^^^,"92,214",$1.03M,"Directors:Clyde Bruckman, Buster Keaton","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']"
209,The Gold Rush,1925,---,"['Adventure', ' Comedy', ' Drama            ']",95,8.2,^^^^^^,"112,148",$5.45M,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
210,Sherlock Jr.,1924,---,"['Action', ' Comedy', ' Romance            ']",45,8.2,^^^^^^,"50,735",$0.98M,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']"
211,Portrait de la jeune fille en feu,2019,R,"['Drama', ' Romance            ']",122,8.1,95,"92,663",$3.76M,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
212,Everything Everywhere All at Once,2022,R,"['Action', ' Adventure', ' Comedy            ']",139,8.1,81,"251,902",#245,"Directors:Dan Kwan, Daniel Scheinert","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']"
213,Pink,III 2016,---,"['Crime', ' Drama', ' Thriller            ']",136,8.1,^^^^^^,"45,622",$1.24M,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']"
214,Koe no katachi,2016,---,"['Animation', ' Drama            ']",130,8.1,78,"82,766",*****,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']"
215,"Three Billboards Outside Ebbing, Missouri",2017,R,"['Comedy', ' Crime', ' Drama            ']",115,8.1,88,"507,226",$54.51M,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
216,Talvar,2015,---,"['Crime', ' Drama', ' Mystery            ']",132,8.1,^^^^^^,"35,829",$0.34M,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']"
217,Klaus,2019,PG,"['Animation', ' Adventure', ' Comedy            ']",96,8.1,65,"152,317",#190,"Directors:Sergio Pablos, Carlos Martínez López","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']"
218,Masaan,2015,---,['Drama            '],109,8.1,^^^^^^,"28,490",*****,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']"
219,Ah-ga-ssi,2016,---,"['Drama', ' Romance', ' Thriller            ']",145,8.1,84,"148,528",$2.01M,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']"
220,Bajrangi Bhaijaan,2015,---,"['Action', ' Adventure', ' Comedy            ']",163,8.1,^^^^^^,"89,082",$8.18M,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']"
221,Queen,2013,---,"['Adventure', ' Comedy', ' Drama            ']",146,8.1,^^^^^^,"66,235",$1.43M,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']"
222,Logan,2017,R,"['Action', ' Drama', ' Sci-Fi            ']",137,8.1,77,"762,578",$226.28M,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
223,Room,I 2015,R,"['Drama', ' Thriller            ']",118,8.1,86,"421,611",$14.68M,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']"
224,Relatos salvajes,2014,R,"['Comedy', ' Drama', ' Thriller            ']",122,8.1,77,"199,394",$3.11M,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']"
225,Mandariinid,2013,---,"['Drama', ' War            ']",87,8.1,73,"46,677",$0.14M,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']"
226,Kis Uykusu,2014,---,['Drama            '],196,8.1,88,"52,083",$0.17M,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']"
227,PK,2014,---,"['Comedy', ' Drama', ' Sci-Fi            ']",153,8.1,^^^^^^,"189,022",$10.62M,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']"
228,OMG: Oh My God!,2012,---,"['Comedy', ' Drama', ' Fantasy            ']",125,8.1,^^^^^^,"59,537",$0.92M,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']"
229,The Grand Budapest Hotel,2014,R,"['Adventure', ' Comedy', ' Crime            ']",99,8.1,88,"808,748",$59.10M,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
230,Gone Girl,2014,R,"['Drama', ' Mystery', ' Thriller            ']",149,8.1,79,"981,405",$167.77M,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
231,Ôkami kodomo no Ame to Yuki,2012,PG,"['Animation', ' Drama', ' Family            ']",117,8.1,71,"45,461",*****,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']"
232,Hacksaw Ridge,2016,R,"['Biography', ' Drama', ' History            ']",139,8.1,71,"525,766",$67.21M,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
233,Barfi!,2012,---,"['Comedy', ' Drama', ' Romance            ']",151,8.1,^^^^^^,"82,654",$2.80M,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']"
234,12 Years a Slave,2013,R,"['Biography', ' Drama', ' History            ']",134,8.1,96,"701,483",$56.67M,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
235,Rush,I 2013,R,"['Action', ' Biography', ' Drama            ']",123,8.1,74,"480,814",$26.95M,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
236,Ford v Ferrari,2019,PG-13,"['Action', ' Biography', ' Drama            ']",152,8.1,81,"393,625",$117.62M,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
237,Spotlight,I 2015,R,"['Biography', ' Crime', ' Drama            ']",129,8.1,93,"470,693",$45.06M,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']"
238,Kahaani,2012,---,"['Mystery', ' Thriller            ']",122,8.1,^^^^^^,"63,337",$1.04M,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']"
239,Udaan,2010,---,['Drama            '],134,8.1,^^^^^^,"45,390",$0.01M,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']"
240,The Help,2011,PG-13,['Drama            '],146,8.1,62,"460,314",$169.71M,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']"
241,Prisoners,2013,R,"['Crime', ' Drama', ' Mystery            ']",153,8.1,70,"712,133",$61.00M,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
242,Mad Max: Fury Road,2015,R,"['Action', ' Adventure', ' Sci-Fi            ']",120,8.1,90,"1,001,193",$154.06M,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
243,A Wednesday,2008,---,"['Action', ' Crime', ' Drama            ']",104,8.1,^^^^^^,"79,161",*****,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']"
244,Gran Torino,2008,R,['Drama            '],116,8.1,72,"776,365",$148.10M,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
245,Harry Potter and the Deathly Hallows - Part 2,2011,PG-13,"['Adventure', ' Family', ' Fantasy            ']",130,8.1,85,"874,140",$381.01M,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
246,Article 15,2019,---,"['Crime', ' Drama', ' Mystery            ']",130,8.1,^^^^^^,"34,159",*****,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']"
247,Hachi: A Dog's Tale,2009,---,"['Biography', ' Drama', ' Family            ']",93,8.1,^^^^^^,"286,166",#230,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']"
